30/06/2020,Djibouti,DJ,Africa,973557,13,1
29/06/2020,Djibouti,DJ,Africa,973557,0,0
28/06/2020,Djibouti,DJ,Africa,973557,0,0
27/06/2020,Djibouti,DJ,Africa,973557,8,0
26/06/2020,Djibouti,DJ,Africa,973557,5,0
25/06/2020,Djibouti,DJ,Africa,973557,13,3
24/06/2020,Djibouti,DJ,Africa,973557,18,1
23/06/2020,Djibouti,DJ,Africa,973557,17,3
22/06/2020,Djibouti,DJ,Africa,973557,17,0
21/06/2020,Djibouti,DJ,Africa,973557,0,0
20/06/2020,Djibouti,DJ,Africa,973557,8,2
19/06/2020,Djibouti,DJ,Africa,973557,12,0
18/06/2020,Djibouti,DJ,Africa,973557,6,0
17/06/2020,Djibouti,DJ,Africa,973557,38,0
16/06/2020,Djibouti,DJ,Africa,973557,36,0
15/06/2020,Djibouti,DJ,Africa,973557,16,2
14/06/2020,Djibouti,DJ,Africa,973557,8,3
13/06/2020,Djibouti,DJ,Africa,973557,43,1
12/06/2020,Djibouti,DJ,Africa,973557,25,3
11/06/2020,Djibouti,DJ,Africa,973557,42,0
10/06/2020,Djibouti,DJ,Africa,973557,53,3
09/06/2020,Djibouti,DJ,Africa,973557,71,3
08/06/2020,Djibouti,DJ,Africa,973557,38,2
07/06/2020,Djibouti,DJ,Africa,973557,46,0
06/06/2020,Djibouti,DJ,Africa,973557,69,0
05/06/2020,Djibouti,DJ,Africa,973557,119,0
04/06/2020,Djibouti,DJ,Africa,973557,156,1
03/06/2020,Djibouti,DJ,Africa,973557,210,1
02/06/2020,Djibouti,DJ,Africa,973557,215,0
01/06/2020,Djibouti,DJ,Africa,973557,160,2
31/05/2020,Djibouti,DJ,Africa,973557,280,2
30/05/2020,Djibouti,DJ,Africa,973557,0,0
29/05/2020,Djibouti,DJ,Africa,973557,217,2
28/05/2020,Djibouti,DJ,Africa,973557,229,4
27/05/2020,Djibouti,DJ,Africa,973557,0,0
26/05/2020,Djibouti,DJ,Africa,973557,198,4
25/05/2020,Djibouti,DJ,Africa,973557,0,0
24/05/2020,Djibouti,DJ,Africa,973557,0,0
23/05/2020,Djibouti,DJ,Africa,973557,223,0
22/05/2020,Djibouti,DJ,Africa,973557,219,1
21/05/2020,Djibouti,DJ,Africa,973557,310,2
20/05/2020,Djibouti,DJ,Africa,973557,0,0
19/05/2020,Djibouti,DJ,Africa,973557,117,3
18/05/2020,Djibouti,DJ,Africa,973557,70,0
17/05/2020,Djibouti,DJ,Africa,973557,22,0
16/05/2020,Djibouti,DJ,Africa,973557,25,1
15/05/2020,Djibouti,DJ,Africa,973557,16,0
14/05/2020,Djibouti,DJ,Africa,973557,12,0
13/05/2020,Djibouti,DJ,Africa,973557,29,0
12/05/2020,Djibouti,DJ,Africa,973557,17,0
11/05/2020,Djibouti,DJ,Africa,973557,21,0
10/05/2020,Djibouti,DJ,Africa,973557,54,0
09/05/2020,Djibouti,DJ,Africa,973557,2,0
08/05/2020,Djibouti,DJ,Africa,973557,13,0
07/05/2020,Djibouti,DJ,Africa,973557,0,1
06/05/2020,Djibouti,DJ,Africa,973557,4,0
05/05/2020,Djibouti,DJ,Africa,973557,4,0
04/05/2020,Djibouti,DJ,Africa,973557,0,0
03/05/2020,Djibouti,DJ,Africa,973557,15,0
02/05/2020,Djibouti,DJ,Africa,973557,8,0
01/05/2020,Djibouti,DJ,Africa,973557,12,0
30/04/2020,Djibouti,DJ,Africa,973557,5,0
29/04/2020,Djibouti,DJ,Africa,973557,37,0
28/04/2020,Djibouti,DJ,Africa,973557,12,0
27/04/2020,Djibouti,DJ,Africa,973557,15,0
26/04/2020,Djibouti,DJ,Africa,973557,9,0
25/04/2020,Djibouti,DJ,Africa,973557,13,0
24/04/2020,Djibouti,DJ,Africa,973557,12,0
23/04/2020,Djibouti,DJ,Africa,973557,29,0
22/04/2020,Djibouti,DJ,Africa,973557,99,0
21/04/2020,Djibouti,DJ,Africa,973557,0,0
20/04/2020,Djibouti,DJ,Africa,973557,114,0
19/04/2020,Djibouti,DJ,Africa,973557,0,0
18/04/2020,Djibouti,DJ,Africa,973557,141,0
17/04/2020,Djibouti,DJ,Africa,973557,156,0
16/04/2020,Djibouti,DJ,Africa,973557,72,0
15/04/2020,Djibouti,DJ,Africa,973557,65,0
14/04/2020,Djibouti,DJ,Africa,973557,84,0
13/04/2020,Djibouti,DJ,Africa,973557,27,0
12/04/2020,Djibouti,DJ,Africa,973557,37,1
11/04/2020,Djibouti,DJ,Africa,973557,10,0
10/04/2020,Djibouti,DJ,Africa,973557,5,1
09/04/2020,Djibouti,DJ,Africa,973557,14,0
08/04/2020,Djibouti,DJ,Africa,973557,31,0
07/04/2020,Djibouti,DJ,Africa,973557,31,0
06/04/2020,Djibouti,DJ,Africa,973557,8,0
05/04/2020,Djibouti,DJ,Africa,973557,10,0
04/04/2020,Djibouti,DJ,Africa,973557,0,0
03/04/2020,Djibouti,DJ,Africa,973557,7,0
02/04/2020,Djibouti,DJ,Africa,973557,3,0
01/04/2020,Djibouti,DJ,Africa,973557,5,0
31/03/2020,Djibouti,DJ,Africa,973557,7,0
30/03/2020,Djibouti,DJ,Africa,973557,4,0
29/03/2020,Djibouti,DJ,Africa,973557,2,0
28/03/2020,Djibouti,DJ,Africa,973557,1,0
27/03/2020,Djibouti,DJ,Africa,973557,0,0
26/03/2020,Djibouti,DJ,Africa,973557,9,0
25/03/2020,Djibouti,DJ,Africa,973557,0,0
24/03/2020,Djibouti,DJ,Africa,973557,2,0
23/03/2020,Djibouti,DJ,Africa,973557,0,0
22/03/2020,Djibouti,DJ,Africa,973557,0,0
21/03/2020,Djibouti,DJ,Africa,973557,0,0
20/03/2020,Djibouti,DJ,Africa,973557,0,0
19/03/2020,Djibouti,DJ,Africa,973557,1,0
08/07/2020,Dominica,DM,America,71808,0,0
07/07/2020,Dominica,DM,America,71808,0,0
06/07/2020,Dominica,DM,America,71808,0,0
05/07/2020,Dominica,DM,America,71808,0,0
04/07/2020,Dominica,DM,America,71808,0,0
03/07/2020,Dominica,DM,America,71808,0,0
02/07/2020,Dominica,DM,America,71808,0,0
01/07/2020,Dominica,DM,America,71808,0,0
30/06/2020,Dominica,DM,America,71808,0,0
29/06/2020,Dominica,DM,America,71808,0,0
28/06/2020,Dominica,DM,America,71808,0,0
27/06/2020,Dominica,DM,America,71808,0,0
26/06/2020,Dominica,DM,America,71808,0,0
25/06/2020,Dominica,DM,America,71808,0,0
24/06/2020,Dominica,DM,America,71808,0,0
23/06/2020,Dominica,DM,America,71808,0,0
22/06/2020,Dominica,DM,America,71808,0,0
21/06/2020,Dominica,DM,America,71808,0,0
20/06/2020,Dominica,DM,America,71808,0,0
19/06/2020,Dominica,DM,America,71808,0,0
18/06/2020,Dominica,DM,America,71808,0,0
17/06/2020,Dominica,DM,America,71808,0,0
16/06/2020,Dominica,DM,America,71808,0,0
15/06/2020,Dominica,DM,America,71808,0,0
14/06/2020,Dominica,DM,America,71808,0,0
13/06/2020,Dominica,DM,America,71808,0,0
12/06/2020,Dominica,DM,America,71808,0,0
11/06/2020,Dominica,DM,America,71808,0,0
10/06/2020,Dominica,DM,America,71808,0,0
09/06/2020,Dominica,DM,America,71808,0,0
08/06/2020,Dominica,DM,America,71808,0,0
07/06/2020,Dominica,DM,America,71808,0,0
06/06/2020,Dominica,DM,America,71808,0,0
05/06/2020,Dominica,DM,America,71808,0,0
04/06/2020,Dominica,DM,America,71808,0,0
03/06/2020,Dominica,DM,America,71808,0,0
02/06/2020,Dominica,DM,America,71808,2,0
01/06/2020,Dominica,DM,America,71808,0,0
31/05/2020,Dominica,DM,America,71808,0,0
30/05/2020,Dominica,DM,America,71808,0,0
29/05/2020,Dominica,DM,America,71808,0,0
28/05/2020,Dominica,DM,America,71808,0,0
27/05/2020,Dominica,DM,America,71808,0,0
26/05/2020,Dominica,DM,America,71808,0,0
25/05/2020,Dominica,DM,America,71808,0,0
24/05/2020,Dominica,DM,America,71808,0,0
23/05/2020,Dominica,DM,America,71808,0,0
22/05/2020,Dominica,DM,America,71808,0,0
21/05/2020,Dominica,DM,America,71808,0,0
20/05/2020,Dominica,DM,America,71808,0,0
19/05/2020,Dominica,DM,America,71808,0,0
18/05/2020,Dominica,DM,America,71808,0,0
17/05/2020,Dominica,DM,America,71808,0,0
16/05/2020,Dominica,DM,America,71808,0,0
15/05/2020,Dominica,DM,America,71808,0,0
14/05/2020,Dominica,DM,America,71808,0,0
13/05/2020,Dominica,DM,America,71808,0,0
12/05/2020,Dominica,DM,America,71808,0,0
11/05/2020,Dominica,DM,America,71808,0,0
10/05/2020,Dominica,DM,America,71808,0,0
09/05/2020,Dominica,DM,America,71808,0,0
08/05/2020,Dominica,DM,America,71808,0,0
07/05/2020,Dominica,DM,America,71808,0,0
06/05/2020,Dominica,DM,America,71808,0,0
05/05/2020,Dominica,DM,America,71808,0,0
04/05/2020,Dominica,DM,America,71808,0,0
03/05/2020,Dominica,DM,America,71808,0,0
02/05/2020,Dominica,DM,America,71808,0,0
01/05/2020,Dominica,DM,America,71808,0,0
30/04/2020,Dominica,DM,America,71808,0,0
29/04/2020,Dominica,DM,America,71808,0,0
28/04/2020,Dominica,DM,America,71808,0,0
27/04/2020,Dominica,DM,America,71808,0,0
26/04/2020,Dominica,DM,America,71808,0,0
25/04/2020,Dominica,DM,America,71808,0,0
24/04/2020,Dominica,DM,America,71808,0,0
23/04/2020,Dominica,DM,America,71808,0,0
22/04/2020,Dominica,DM,America,71808,0,0
21/04/2020,Dominica,DM,America,71808,0,0
20/04/2020,Dominica,DM,America,71808,0,0
19/04/2020,Dominica,DM,America,71808,0,0
18/04/2020,Dominica,DM,America,71808,0,0
17/04/2020,Dominica,DM,America,71808,0,0
16/04/2020,Dominica,DM,America,71808,0,0
15/04/2020,Dominica,DM,America,71808,0,0
14/04/2020,Dominica,DM,America,71808,0,0
13/04/2020,Dominica,DM,America,71808,0,0
12/04/2020,Dominica,DM,America,71808,0,0
11/04/2020,Dominica,DM,America,71808,0,0
10/04/2020,Dominica,DM,America,71808,1,0
09/04/2020,Dominica,DM,America,71808,0,0
08/04/2020,Dominica,DM,America,71808,0,0
07/04/2020,Dominica,DM,America,71808,1,0
06/04/2020,Dominica,DM,America,71808,0,0
05/04/2020,Dominica,DM,America,71808,0,0
04/04/2020,Dominica,DM,America,71808,2,0
03/04/2020,Dominica,DM,America,71808,0,0
02/04/2020,Dominica,DM,America,71808,1,0
01/04/2020,Dominica,DM,America,71808,0,0
31/03/2020,Dominica,DM,America,71808,0,0
30/03/2020,Dominica,DM,America,71808,0,0
29/03/2020,Dominica,DM,America,71808,0,0
28/03/2020,Dominica,DM,America,71808,0,0
27/03/2020,Dominica,DM,America,71808,4,0
26/03/2020,Dominica,DM,America,71808,5,0
25/03/2020,Dominica,DM,America,71808,1,0
24/03/2020,Dominica,DM,America,71808,0,0
23/03/2020,Dominica,DM,America,71808,1,0
08/07/2020,Dominican_Republic,DO,America,10738957,302,17
07/07/2020,Dominican_Republic,DO,America,10738957,703,10
06/07/2020,Dominican_Republic,DO,America,10738957,1241,8
05/07/2020,Dominican_Republic,DO,America,10738957,1036,11
04/07/2020,Dominican_Republic,DO,America,10738957,951,10
03/07/2020,Dominican_Republic,DO,America,10738957,810,11
02/07/2020,Dominican_Republic,DO,America,10738957,819,7
01/07/2020,Dominican_Republic,DO,America,10738957,752,14
30/06/2020,Dominican_Republic,DO,America,10738957,443,7
29/06/2020,Dominican_Republic,DO,America,10738957,754,8
28/06/2020,Dominican_Republic,DO,America,10738957,855,6
27/06/2020,Dominican_Republic,DO,America,10738957,623,14
26/06/2020,Dominican_Republic,DO,America,10738957,510,7
25/06/2020,Dominican_Republic,DO,America,10738957,695,16
24/06/2020,Dominican_Republic,DO,America,10738957,566,6
23/06/2020,Dominican_Republic,DO,America,10738957,693,7
22/06/2020,Dominican_Republic,DO,America,10738957,899,7
21/06/2020,Dominican_Republic,DO,America,10738957,710,8
20/06/2020,Dominican_Republic,DO,America,10738957,423,12
19/06/2020,Dominican_Republic,DO,America,10738957,540,2
18/06/2020,Dominican_Republic,DO,America,10738957,419,18
17/06/2020,Dominican_Republic,DO,America,10738957,415,10
16/06/2020,Dominican_Republic,DO,America,10738957,309,13
15/06/2020,Dominican_Republic,DO,America,10738957,390,15
14/06/2020,Dominican_Republic,DO,America,10738957,564,9
13/06/2020,Dominican_Republic,DO,America,10738957,571,7
12/06/2020,Dominican_Republic,DO,America,10738957,629,11
11/06/2020,Dominican_Republic,DO,America,10738957,393,6
10/06/2020,Dominican_Republic,DO,America,10738957,289,5
09/06/2020,Dominican_Republic,DO,America,10738957,526,1
08/06/2020,Dominican_Republic,DO,America,10738957,405,2
07/06/2020,Dominican_Republic,DO,America,10738957,487,11
06/06/2020,Dominican_Republic,DO,America,10738957,389,5
05/06/2020,Dominican_Republic,DO,America,10738957,279,4
04/06/2020,Dominican_Republic,DO,America,10738957,288,1
03/06/2020,Dominican_Republic,DO,America,10738957,180,13
02/06/2020,Dominican_Republic,DO,America,10738957,287,0
01/06/2020,Dominican_Republic,DO,America,10738957,377,4
31/05/2020,Dominican_Republic,DO,America,10738957,377,10
30/05/2020,Dominican_Republic,DO,America,10738957,463,3
29/05/2020,Dominican_Republic,DO,America,10738957,345,11
28/05/2020,Dominican_Republic,DO,America,10738957,459,6
27/05/2020,Dominican_Republic,DO,America,10738957,191,8
26/05/2020,Dominican_Republic,DO,America,10738957,651,2
25/05/2020,Dominican_Republic,DO,America,10738957,0,0
24/05/2020,Dominican_Republic,DO,America,10738957,433,2
23/05/2020,Dominican_Republic,DO,America,10738957,332,8
22/05/2020,Dominican_Republic,DO,America,10738957,180,2
21/05/2020,Dominican_Republic,DO,America,10738957,254,5
20/05/2020,Dominican_Republic,DO,America,10738957,498,7
19/05/2020,Dominican_Republic,DO,America,10738957,411,6
18/05/2020,Dominican_Republic,DO,America,10738957,421,4
17/05/2020,Dominican_Republic,DO,America,10738957,154,0
16/05/2020,Dominican_Republic,DO,America,10738957,419,2
15/05/2020,Dominican_Republic,DO,America,10738957,124,13
14/05/2020,Dominican_Republic,DO,America,10738957,296,7
13/05/2020,Dominican_Republic,DO,America,10738957,266,9
12/05/2020,Dominican_Republic,DO,America,10738957,287,5
11/05/2020,Dominican_Republic,DO,America,10738957,465,3
10/05/2020,Dominican_Republic,DO,America,10738957,506,5
09/05/2020,Dominican_Republic,DO,America,10738957,281,7
08/05/2020,Dominican_Republic,DO,America,10738957,288,11
07/05/2020,Dominican_Republic,DO,America,10738957,327,8
06/05/2020,Dominican_Republic,DO,America,10738957,245,8
05/05/2020,Dominican_Republic,DO,America,10738957,281,13
04/05/2020,Dominican_Republic,DO,America,10738957,376,7
03/05/2020,Dominican_Republic,DO,America,10738957,290,13
02/05/2020,Dominican_Republic,DO,America,10738957,316,12
01/05/2020,Dominican_Republic,DO,America,10738957,320,8
30/04/2020,Dominican_Republic,DO,America,10738957,236,7
29/04/2020,Dominican_Republic,DO,America,10738957,281,8
28/04/2020,Dominican_Republic,DO,America,10738957,0,0
27/04/2020,Dominican_Republic,DO,America,10738957,209,5
26/04/2020,Dominican_Republic,DO,America,10738957,177,6
25/04/2020,Dominican_Republic,DO,America,10738957,206,2
24/04/2020,Dominican_Republic,DO,America,10738957,243,5
23/04/2020,Dominican_Republic,DO,America,10738957,256,15
22/04/2020,Dominican_Republic,DO,America,10738957,80,10
21/04/2020,Dominican_Republic,DO,America,10738957,284,9
20/04/2020,Dominican_Republic,DO,America,10738957,345,9
19/04/2020,Dominican_Republic,DO,America,10738957,209,17
18/04/2020,Dominican_Republic,DO,America,10738957,371,4
17/04/2020,Dominican_Republic,DO,America,10738957,141,7
16/04/2020,Dominican_Republic,DO,America,10738957,328,6
15/04/2020,Dominican_Republic,DO,America,10738957,119,6
14/04/2020,Dominican_Republic,DO,America,10738957,200,4
13/04/2020,Dominican_Republic,DO,America,10738957,208,38
12/04/2020,Dominican_Republic,DO,America,10738957,139,9
11/04/2020,Dominican_Republic,DO,America,10738957,271,8
10/04/2020,Dominican_Republic,DO,America,10738957,238,10
09/04/2020,Dominican_Republic,DO,America,10738957,155,10
08/04/2020,Dominican_Republic,DO,America,10738957,128,12
07/04/2020,Dominican_Republic,DO,America,10738957,83,4
06/04/2020,Dominican_Republic,DO,America,10738957,167,5
05/04/2020,Dominican_Republic,DO,America,10738957,90,9
04/04/2020,Dominican_Republic,DO,America,10738957,108,8
03/04/2020,Dominican_Republic,DO,America,10738957,96,3
02/04/2020,Dominican_Republic,DO,America,10738957,175,6
01/04/2020,Dominican_Republic,DO,America,10738957,208,9
31/03/2020,Dominican_Republic,DO,America,10738957,42,3
30/03/2020,Dominican_Republic,DO,America,10738957,140,11
29/03/2020,Dominican_Republic,DO,America,10738957,138,8
28/03/2020,Dominican_Republic,DO,America,10738957,93,10
27/03/2020,Dominican_Republic,DO,America,10738957,96,0
26/03/2020,Dominican_Republic,DO,America,10738957,80,4
25/03/2020,Dominican_Republic,DO,America,10738957,67,3
24/03/2020,Dominican_Republic,DO,America,10738957,43,0
23/03/2020,Dominican_Republic,DO,America,10738957,90,0
22/03/2020,Dominican_Republic,DO,America,10738957,78,1
21/03/2020,Dominican_Republic,DO,America,10738957,13,2
20/03/2020,Dominican_Republic,DO,America,10738957,0,0
19/03/2020,Dominican_Republic,DO,America,10738957,10,0
18/03/2020,Dominican_Republic,DO,America,10738957,0,0
17/03/2020,Dominican_Republic,DO,America,10738957,0,0
16/03/2020,Dominican_Republic,DO,America,10738957,0,0
15/03/2020,Dominican_Republic,DO,America,10738957,0,0
14/03/2020,Dominican_Republic,DO,America,10738957,6,0
10/03/2020,Dominican_Republic,DO,America,10738957,3,0
07/03/2020,Dominican_Republic,DO,America,10738957,1,0
02/03/2020,Dominican_Republic,DO,America,10738957,1,0
01/03/2020,Dominican_Republic,DO,America,10738957,0,0
29/02/2020,Dominican_Republic,DO,America,10738957,0,0
28/02/2020,Dominican_Republic,DO,America,10738957,0,0
27/02/2020,Dominican_Republic,DO,America,10738957,0,0
26/02/2020,Dominican_Republic,DO,America,10738957,0,0
25/02/2020,Dominican_Republic,DO,America,10738957,0,0
24/02/2020,Dominican_Republic,DO,America,10738957,0,0
23/02/2020,Dominican_Republic,DO,America,10738957,0,0
22/02/2020,Dominican_Republic,DO,America,10738957,0,0
21/02/2020,Dominican_Republic,DO,America,10738957,0,0
20/02/2020,Dominican_Republic,DO,America,10738957,0,0
19/02/2020,Dominican_Republic,DO,America,10738957,0,0
18/02/2020,Dominican_Republic,DO,America,10738957,0,0
17/02/2020,Dominican_Republic,DO,America,10738957,0,0
16/02/2020,Dominican_Republic,DO,America,10738957,0,0
15/02/2020,Dominican_Republic,DO,America,10738957,0,0
14/02/2020,Dominican_Republic,DO,America,10738957,0,0
13/02/2020,Dominican_Republic,DO,America,10738957,0,0
12/02/2020,Dominican_Republic,DO,America,10738957,0,0
11/02/2020,Dominican_Republic,DO,America,10738957,0,0
10/02/2020,Dominican_Republic,DO,America,10738957,0,0
09/02/2020,Dominican_Republic,DO,America,10738957,0,0
08/02/2020,Dominican_Republic,DO,America,10738957,0,0
07/02/2020,Dominican_Republic,DO,America,10738957,0,0
06/02/2020,Dominican_Republic,DO,America,10738957,0,0
05/02/2020,Dominican_Republic,DO,America,10738957,0,0
04/02/2020,Dominican_Republic,DO,America,10738957,0,0
03/02/2020,Dominican_Republic,DO,America,10738957,0,0
02/02/2020,Dominican_Republic,DO,America,10738957,0,0
01/02/2020,Dominican_Republic,DO,America,10738957,0,0
31/01/2020,Dominican_Republic,DO,America,10738957,0,0
30/01/2020,Dominican_Republic,DO,America,10738957,0,0
29/01/2020,Dominican_Republic,DO,America,10738957,0,0
28/01/2020,Dominican_Republic,DO,America,10738957,0,0
27/01/2020,Dominican_Republic,DO,America,10738957,0,0
26/01/2020,Dominican_Republic,DO,America,10738957,0,0
25/01/2020,Dominican_Republic,DO,America,10738957,0,0
24/01/2020,Dominican_Republic,DO,America,10738957,0,0
23/01/2020,Dominican_Republic,DO,America,10738957,0,0
22/01/2020,Dominican_Republic,DO,America,10738957,0,0
21/01/2020,Dominican_Republic,DO,America,10738957,0,0
20/01/2020,Dominican_Republic,DO,America,10738957,0,0
19/01/2020,Dominican_Republic,DO,America,10738957,0,0
18/01/2020,Dominican_Republic,DO,America,10738957,0,0
17/01/2020,Dominican_Republic,DO,America,10738957,0,0
16/01/2020,Dominican_Republic,DO,America,10738957,0,0
15/01/2020,Dominican_Republic,DO,America,10738957,0,0
14/01/2020,Dominican_Republic,DO,America,10738957,0,0
13/01/2020,Dominican_Republic,DO,America,10738957,0,0
12/01/2020,Dominican_Republic,DO,America,10738957,0,0
11/01/2020,Dominican_Republic,DO,America,10738957,0,0
10/01/2020,Dominican_Republic,DO,America,10738957,0,0
09/01/2020,Dominican_Republic,DO,America,10738957,0,0
08/01/2020,Dominican_Republic,DO,America,10738957,0,0
07/01/2020,Dominican_Republic,DO,America,10738957,0,0
06/01/2020,Dominican_Republic,DO,America,10738957,0,0
05/01/2020,Dominican_Republic,DO,America,10738957,0,0
04/01/2020,Dominican_Republic,DO,America,10738957,0,0
03/01/2020,Dominican_Republic,DO,America,10738957,0,0
02/01/2020,Dominican_Republic,DO,America,10738957,0,0
01/01/2020,Dominican_Republic,DO,America,10738957,0,0
31/12/2019,Dominican_Republic,DO,America,10738957,0,0
08/07/2020,Ecuador,EC,America,17373657,865,52
07/07/2020,Ecuador,EC,America,17373657,422,40
06/07/2020,Ecuador,EC,America,17373657,423,12
05/07/2020,Ecuador,EC,America,17373657,878,69
04/07/2020,Ecuador,EC,America,17373657,1189,61
03/07/2020,Ecuador,EC,America,17373657,1211,63
02/07/2020,Ecuador,EC,America,17373657,1825,49
01/07/2020,Ecuador,EC,America,17373657,767,25
30/06/2020,Ecuador,EC,America,17373657,410,73
29/06/2020,Ecuador,EC,America,17373657,681,5
28/06/2020,Ecuador,EC,America,17373657,718,18
27/06/2020,Ecuador,EC,America,17373657,700,63
26/06/2020,Ecuador,EC,America,17373657,822,34
25/06/2020,Ecuador,EC,America,17373657,691,35
24/06/2020,Ecuador,EC,America,17373657,1003,51
23/06/2020,Ecuador,EC,America,17373657,0,0
22/06/2020,Ecuador,EC,America,17373657,457,24
21/06/2020,Ecuador,EC,America,17373657,452,43
20/06/2020,Ecuador,EC,America,17373657,634,69
19/06/2020,Ecuador,EC,America,17373657,607,80
18/06/2020,Ecuador,EC,America,17373657,547,37
17/06/2020,Ecuador,EC,America,17373657,621,41
16/06/2020,Ecuador,EC,America,17373657,571,33
15/06/2020,Ecuador,EC,America,17373657,395,22
14/06/2020,Ecuador,EC,America,17373657,578,46
13/06/2020,Ecuador,EC,America,17373657,1338,108
12/06/2020,Ecuador,EC,America,17373657,0,0
11/06/2020,Ecuador,EC,America,17373657,523,30
10/06/2020,Ecuador,EC,America,17373657,539,48
09/06/2020,Ecuador,EC,America,17373657,258,21
08/06/2020,Ecuador,EC,America,17373657,392,13
07/06/2020,Ecuador,EC,America,17373657,1153,74
06/06/2020,Ecuador,EC,America,17373657,609,48
05/06/2020,Ecuador,EC,America,17373657,0,0
04/06/2020,Ecuador,EC,America,17373657,552,48
03/06/2020,Ecuador,EC,America,17373657,420,44
02/06/2020,Ecuador,EC,America,17373657,896,36
01/06/2020,Ecuador,EC,America,17373657,527,24
31/05/2020,Ecuador,EC,America,17373657,0,0
30/05/2020,Ecuador,EC,America,17373657,100,21
29/05/2020,Ecuador,EC,America,17373657,368,38
28/05/2020,Ecuador,EC,America,17373657,748,72
27/05/2020,Ecuador,EC,America,17373657,0,0
26/05/2020,Ecuador,EC,America,17373657,599,95
25/05/2020,Ecuador,EC,America,17373657,498,12
24/05/2020,Ecuador,EC,America,17373657,430,40
23/05/2020,Ecuador,EC,America,17373657,522,117
22/05/2020,Ecuador,EC,America,17373657,452,51
21/05/2020,Ecuador,EC,America,17373657,703,49
20/05/2020,Ecuador,EC,America,17373657,569,40
19/05/2020,Ecuador,EC,America,17373657,400,63
18/05/2020,Ecuador,EC,America,17373657,419,48
17/05/2020,Ecuador,EC,America,17373657,1296,94
16/05/2020,Ecuador,EC,America,17373657,965,256
15/05/2020,Ecuador,EC,America,17373657,16,4
14/05/2020,Ecuador,EC,America,17373657,67,7
13/05/2020,Ecuador,EC,America,17373657,910,182
12/05/2020,Ecuador,EC,America,17373657,-50,18
11/05/2020,Ecuador,EC,America,17373657,488,410
10/05/2020,Ecuador,EC,America,17373657,253,13
09/05/2020,Ecuador,EC,America,17373657,-1480,50
08/05/2020,Ecuador,EC,America,17373657,878,36
07/05/2020,Ecuador,EC,America,17373657,-2461,49
06/05/2020,Ecuador,EC,America,17373657,0,0
05/05/2020,Ecuador,EC,America,17373657,2343,5
04/05/2020,Ecuador,EC,America,17373657,2074,193
03/05/2020,Ecuador,EC,America,17373657,1128,308
02/05/2020,Ecuador,EC,America,17373657,1402,163
01/05/2020,Ecuador,EC,America,17373657,259,17
30/04/2020,Ecuador,EC,America,17373657,417,12
29/04/2020,Ecuador,EC,America,17373657,1018,208
28/04/2020,Ecuador,EC,America,17373657,521,87
27/04/2020,Ecuador,EC,America,17373657,11536,0
26/04/2020,Ecuador,EC,America,17373657,0,0
25/04/2020,Ecuador,EC,America,17373657,0,16
24/04/2020,Ecuador,EC,America,17373657,333,23
23/04/2020,Ecuador,EC,America,17373657,452,17
22/04/2020,Ecuador,EC,America,17373657,270,13
21/04/2020,Ecuador,EC,America,17373657,660,33
20/04/2020,Ecuador,EC,America,17373657,446,18
19/04/2020,Ecuador,EC,America,17373657,572,35
18/04/2020,Ecuador,EC,America,17373657,225,18
17/04/2020,Ecuador,EC,America,17373657,367,15
16/04/2020,Ecuador,EC,America,17373657,255,33
15/04/2020,Ecuador,EC,America,17373657,74,0
14/04/2020,Ecuador,EC,America,17373657,63,22
13/04/2020,Ecuador,EC,America,17373657,209,18
12/04/2020,Ecuador,EC,America,17373657,96,18
11/04/2020,Ecuador,EC,America,17373657,2196,25
10/04/2020,Ecuador,EC,America,17373657,515,30
09/04/2020,Ecuador,EC,America,17373657,455,22
08/04/2020,Ecuador,EC,America,17373657,248,29
07/04/2020,Ecuador,EC,America,17373657,101,11
06/04/2020,Ecuador,EC,America,17373657,181,8
05/04/2020,Ecuador,EC,America,17373657,97,27
04/04/2020,Ecuador,EC,America,17373657,205,25
03/04/2020,Ecuador,EC,America,17373657,405,0
02/04/2020,Ecuador,EC,America,17373657,456,41
01/04/2020,Ecuador,EC,America,17373657,336,17
31/03/2020,Ecuador,EC,America,17373657,76,4
30/03/2020,Ecuador,EC,America,17373657,55,10
29/03/2020,Ecuador,EC,America,17373657,208,7
28/03/2020,Ecuador,EC,America,17373657,224,7
27/03/2020,Ecuador,EC,America,17373657,192,5
26/03/2020,Ecuador,EC,America,17373657,129,2
25/03/2020,Ecuador,EC,America,17373657,101,9
24/03/2020,Ecuador,EC,America,17373657,192,4
23/03/2020,Ecuador,EC,America,17373657,257,7
22/03/2020,Ecuador,EC,America,17373657,106,0
21/03/2020,Ecuador,EC,America,17373657,227,4
20/03/2020,Ecuador,EC,America,17373657,31,0
19/03/2020,Ecuador,EC,America,17373657,57,1
18/03/2020,Ecuador,EC,America,17373657,53,0
17/03/2020,Ecuador,EC,America,17373657,21,0
16/03/2020,Ecuador,EC,America,17373657,9,0
15/03/2020,Ecuador,EC,America,17373657,5,1
14/03/2020,Ecuador,EC,America,17373657,6,1
11/03/2020,Ecuador,EC,America,17373657,2,0
10/03/2020,Ecuador,EC,America,17373657,1,0
09/03/2020,Ecuador,EC,America,17373657,1,0
06/03/2020,Ecuador,EC,America,17373657,3,0
05/03/2020,Ecuador,EC,America,17373657,3,0
